river,year,doy,date,mean_discharge,passage
Copper River,1990,159,6/8/1990,4939.519999,7637
Copper River,1990,160,6/9/1990,4881.706436,9905
Copper River,1990,161,6/10/1990,4691.747587,11660
Copper River,1990,162,6/11/1990,4436.895964,16181
Copper River,1990,163,6/12/1990,4261.095539,23929
Copper River,1990,164,6/13/1990,4295.901664,24448
Copper River,1990,165,6/14/1990,4474.061826,14302
Copper River,1990,166,6/15/1990,4468.162483,8390
Copper River,1990,167,6/16/1990,4399.140168,10112
Copper River,1990,168,6/17/1990,4344.276277,12695
Copper River,1990,169,6/18/1990,4072.906494,8052
Copper River,1990,170,6/19/1990,3821.594476,9763
Copper River,1990,171,6/20/1990,3680.010241,9315
Copper River,1990,172,6/21/1990,3613.347664,10292
Copper River,1990,173,6/22/1990,3558.483773,10157
Copper River,1990,174,6/23/1990,3614.916638,10166
Copper River,1990,175,6/24/1990,3674.110898,9340
Copper River,1990,176,6/25/1990,3762.601045,10010
Copper River,1990,177,6/26/1990,3903.005412,6812
Copper River,1990,178,6/27/1990,4189.713487,9234
Copper River,1990,179,6/28/1990,4588.509083,6881
Copper River,1990,180,6/29/1990,5126.529176,4499
Copper River,1990,181,6/30/1990,5545.972472,3975
Copper River,1990,182,7/1/1990,5891.673979,4323
Copper River,1990,183,7/2/1990,6109.35974,5067
Copper River,1990,184,7/3/1990,5719.059199,4682
Copper River,1990,195,7/14/1990,4107.122684,8206
Copper River,1990,196,7/15/1990,4025.121814,8309
Copper River,1990,197,7/16/1990,3920.703441,6093
Copper River,1990,198,7/17/1990,3958.459237,6259
Copper River,1990,199,7/18/1990,4290.592255,5726
Copper River,1990,200,7/19/1990,4717.114763,5975
Copper River,1990,201,7/20/1990,5057.506861,4315
Copper River,1990,202,7/21/1990,5414.41712,2534
Copper River,1990,203,7/22/1990,5730.621912,2457
Copper River,1990,204,7/23/1990,5836.810088,3901
Copper River,1990,205,7/24/1990,5951.257345,2883
Copper River,1990,206,7/25/1990,6036.207886,2050
Copper River,1990,207,7/26/1990,5813.212715,2257
Copper River,1990,208,7/27/1990,5076.384759,2885
Copper River,1990,209,7/28/1990,4884.066173,1934
Copper River,1990,210,7/29/1990,5168.414512,2808
Copper River,1990,211,7/30/1990,5594.083498,2462
Copper River,1990,212,7/31/1990,5543.0228,2550
Copper River,1990,213,8/1/1990,5139.507731,3839
Copper River,1990,214,8/2/1990,4691.157653,5249
Copper River,1990,215,8/3/1990,4379.082402,NA
Copper River,1990,216,8/4/1990,4288.822452,NA
Copper River,1990,217,8/5/1990,4320.970106,NA
Copper River,1990,218,8/6/1990,4388.521351,NA
Copper River,1990,219,8/7/1990,4149.597954,NA
Copper River,1990,220,8/8/1990,3961.408908,NA
Copper River,1990,221,8/9/1990,3809.205856,NA
Copper River,1990,222,8/10/1990,4043.409778,NA
Copper River,1990,223,8/11/1990,4938.930064,NA
Copper River,1990,224,8/12/1990,5991.962812,NA
Copper River,1990,225,8/13/1990,6988.9518,NA
Copper River,1990,226,8/14/1990,7308.696198,NA
Copper River,1990,227,8/15/1990,7577.706244,NA
Copper River,1990,228,8/16/1990,7499.144566,NA
Copper River,1990,229,8/17/1990,7309.876066,NA
Copper River,1990,230,8/18/1990,6935.857712,NA
Copper River,1990,231,8/19/1990,6494.586846,NA
Copper River,1990,232,8/20/1990,6384.26913,NA
Copper River,1990,233,8/21/1990,6424.974597,NA
Copper River,1990,234,8/22/1990,5835.040285,NA
Copper River,1990,235,8/23/1990,5133.608387,NA
Copper River,1990,236,8/24/1990,4719.4745,NA
Copper River,1990,237,8/25/1990,4478.191366,NA
Copper River,1990,238,8/26/1990,4285.87278,NA
Copper River,1990,239,8/27/1990,4330.117854,NA
Copper River,1990,240,8/28/1990,4735.992661,NA
Copper River,1990,241,8/29/1990,5143.637271,NA
Copper River,1990,242,8/30/1990,5016.801394,NA
Copper River,1990,243,8/31/1990,4197.972568,NA
Copper River,1990,244,9/1/1990,3580.901277,NA
Copper River,1990,245,9/2/1990,3229.890361,NA
Copper River,1990,246,9/3/1990,2999.815979,NA
Copper River,1990,247,9/4/1990,3249.358193,NA
Copper River,1990,248,9/5/1990,3655.822935,NA
Copper River,1990,249,9/6/1990,3897.106068,NA
Copper River,1990,250,9/7/1990,4017.452668,NA
Copper River,1990,251,9/8/1990,3968.48812,NA
Copper River,1990,252,9/9/1990,3662.312212,NA
Copper River,1990,253,9/10/1990,3759.061439,NA
Copper River,1990,254,9/11/1990,4120.691173,NA
Copper River,1990,255,9/12/1990,4669.330083,NA
Copper River,1990,256,9/13/1990,5105.29154,NA
Copper River,1990,257,9/14/1990,5758.348824,NA
Copper River,1990,258,9/15/1990,6213.188179,NA
Copper River,1990,259,9/16/1990,5430.345347,NA
Copper River,1990,260,9/17/1990,4446.334913,NA
Copper River,1990,261,9/18/1990,3795.047432,NA
Copper River,1990,262,9/19/1990,3671.161227,NA
Copper River,1990,263,9/20/1990,3921.88331,NA
Copper River,1990,264,9/21/1990,4384.391811,NA
Copper River,1990,265,9/22/1990,5150.716482,NA
Copper River,1990,266,9/23/1990,5216.789125,NA
Copper River,1990,267,9/24/1990,4348.405817,NA
Copper River,1990,268,9/25/1990,4320.08897,NA
Copper River,1990,269,9/26/1990,3770.270191,NA
Copper River,1990,270,9/27/1990,3199.213777,NA
Copper River,1990,271,9/28/1990,2829.029996,NA
Copper River,1990,272,9/29/1990,2703.845934,NA
Copper River,1990,273,9/30/1990,2890.914105,NA
Copper River,1991,142,5/22/1991,1160.341799,1717
Copper River,1991,143,5/23/1991,1251.722624,3161
Copper River,1991,144,5/24/1991,1428.820905,2465
Copper River,1991,145,5/25/1991,1596.480236,3046
Copper River,1991,146,5/26/1991,1711.163467,3274
Copper River,1991,147,5/27/1991,1784.315322,3893
Copper River,1991,148,5/28/1991,1861.65571,3389
Copper River,1991,149,5/29/1991,1870.740698,3933
Copper River,1991,150,5/30/1991,1890.621485,4417
Copper River,1991,151,5/31/1991,1945.721349,9362
Copper River,1991,152,6/1/1991,1887.081879,16833
Copper River,1991,153,6/2/1991,1790.804599,21151
Copper River,1991,154,6/3/1991,1742.370992,17808
Copper River,1991,155,6/4/1991,1740.95515,14557
Copper River,1991,156,6/5/1991,1787.854927,18673
Copper River,1991,157,6/6/1991,1823.368973,11688
Copper River,1991,158,6/7/1991,1884.781135,8440
Copper River,1991,159,6/8/1991,1959.289839,9471
Copper River,1991,160,6/9/1991,1975.749006,11665
Copper River,1991,161,6/10/1991,1973.50349,8565
Copper River,1991,162,6/11/1991,2124.471446,8104
Copper River,1991,163,6/12/1991,2336.080884,12688
Copper River,1991,164,6/13/1991,2529.933299,9066
Copper River,1991,165,6/14/1991,2774.756039,9236
Copper River,1991,166,6/15/1991,3031.082498,14967
Copper River,1991,167,6/16/1991,3321.920114,14367
Copper River,1991,168,6/17/1991,3527.217254,10129
Copper River,1991,169,6/18/1991,3611.577861,11051
Copper River,1991,170,6/19/1991,3543.145481,12921
Copper River,1991,171,6/20/1991,3739.003673,14146
Copper River,1991,172,6/21/1991,4472.292023,8750
Copper River,1991,173,6/22/1991,5396.129156,7830
Copper River,1991,174,6/23/1991,6105.2302,6358
Copper River,1991,175,6/24/1991,6462.868463,5963
Copper River,1991,176,6/25/1991,6385.448999,7660
Copper River,1991,179,6/28/1991,5782.059163,10810
Copper River,1991,182,7/1/1991,6140.446714,7303
Copper River,1991,183,7/2/1991,6129.953811,5109
Copper River,1991,186,7/5/1991,5594.083498,5845
Copper River,1991,189,7/8/1991,4997.622252,7069
Copper River,1991,191,7/10/1991,5524.195109,4610
Copper River,1991,192,7/11/1991,5060.456533,4477
Copper River,1991,193,7/12/1991,4899.417017,4818
Copper River,1991,194,7/13/1991,4803.621726,3969
Copper River,1991,197,7/16/1991,4695.671933,9671
Copper River,1991,200,7/19/1991,4024.004705,7513
Copper River,1991,201,7/20/1991,3769.218569,10681
Copper River,1991,202,7/21/1991,3706.557285,10268
Copper River,1991,205,7/24/1991,4499.429001,4245
Copper River,1991,206,7/25/1991,4698.749851,3066
Copper River,1991,207,7/26/1991,4797.345829,4422
Copper River,1991,208,7/27/1991,4659.891134,3884
Copper River,1991,209,7/28/1991,4627.444747,4793
Copper River,1991,210,7/29/1991,4564.321776,5354
Copper River,1991,211,7/30/1991,4405.629446,4711
Copper River,1991,212,7/31/1991,4252.246525,2901
Copper River,1991,213,8/1/1991,4191.495842,NA
Copper River,1991,214,8/2/1991,4091.194457,NA
Copper River,1991,215,8/3/1991,3948.430354,NA
Copper River,1991,216,8/4/1991,3664.671949,NA
Copper River,1991,217,8/5/1991,3395.071968,NA
Copper River,1991,218,8/6/1991,3372.06453,NA
Copper River,1991,219,8/7/1991,3259.387077,NA
Copper River,1991,220,8/8/1991,3336.078537,NA
Copper River,1991,221,8/9/1991,3439.317042,NA
Copper River,1991,222,8/10/1991,3557.303904,NA
Copper River,1991,223,8/11/1991,3854.040864,NA
Copper River,1991,224,8/12/1991,4090.604523,NA
Copper River,1991,225,8/13/1991,4277.023766,NA
Copper River,1991,226,8/14/1991,4679.948901,NA
Copper River,1991,227,8/15/1991,4961.347568,NA
Copper River,1991,228,8/16/1991,5055.147124,NA
Copper River,1991,229,8/17/1991,5551.871815,NA
Copper River,1991,230,8/18/1991,6450.931707,NA
Copper River,1991,231,8/19/1991,6389.967644,NA
Copper River,1991,232,8/20/1991,5421.496332,NA
Copper River,1991,233,8/21/1991,4653.991791,NA
Copper River,1991,234,8/22/1991,4255.78613,NA
Copper River,1991,235,8/23/1991,3990.905624,NA
Copper River,1991,236,8/24/1991,3770.270191,NA
Copper River,1991,237,8/25/1991,3535.990958,NA
Copper River,1991,239,8/27/1991,3169.127127,NA
Copper River,1991,241,8/29/1991,2597.409986,NA
Copper River,1991,243,8/31/1991,2365.601448,NA
Copper River,1991,246,9/3/1991,2109.605102,NA
Copper River,1991,247,9/4/1991,2124.727503,NA
Copper River,1991,248,9/5/1991,2261.57218,NA
Copper River,1991,249,9/6/1991,2456.781444,NA
Copper River,1991,250,9/7/1991,2742.663612,NA
Copper River,1991,251,9/8/1991,3021.643549,NA
Copper River,1991,252,9/9/1991,3278.854909,NA
Copper River,1991,253,9/10/1991,3446.396254,NA
Copper River,1991,254,9/11/1991,3548.45489,NA
Copper River,1991,255,9/12/1991,3070.195143,NA
Copper River,1991,256,9/13/1991,2636.88839,NA
Copper River,1991,257,9/14/1991,2374.249634,NA
Copper River,1991,258,9/15/1991,2329.591607,NA
Copper River,1991,259,9/16/1991,2471.942756,NA
Copper River,1991,260,9/17/1991,2996.512347,NA
Copper River,1991,261,9/18/1991,3114.263236,NA
Copper River,1991,262,9/19/1991,2991.320925,NA
Copper River,1991,263,9/20/1991,2594.41312,NA
Copper River,1991,264,9/21/1991,2214.613409,NA
Copper River,1991,265,9/22/1991,1957.756009,NA
Copper River,1991,266,9/23/1991,2023.002744,NA
Copper River,1991,267,9/24/1991,2181.754068,NA
Copper River,1991,268,9/25/1991,2019.168171,NA
Copper River,1991,269,9/26/1991,1949.260955,NA
Copper River,1991,270,9/27/1991,2003.121958,NA
Copper River,1991,271,9/28/1991,1893.925117,NA
Copper River,1991,272,9/29/1991,1721.959265,NA
Copper River,1991,273,9/30/1991,1594.592447,NA
Copper River,1993,137,5/17/1993,1603.736429,NA
Copper River,1993,138,5/18/1993,1856.051334,NA
Copper River,1993,139,5/19/1993,2217.740061,NA
Copper River,1993,140,5/20/1993,2548.264525,9503
Copper River,1993,141,5/21/1993,2736.823263,13677
Copper River,1993,142,5/22/1993,2847.553933,22706
Copper River,1993,143,5/23/1993,2819.237086,28425
Copper River,1993,144,5/24/1993,2888.318394,31980
Copper River,1993,145,5/25/1993,3026.952957,38581
Copper River,1993,146,5/26/1993,3126.651856,23647
Copper River,1993,147,5/27/1993,3103.054484,12885
Copper River,1993,148,5/28/1993,3161.457981,17476
Copper River,1993,149,5/29/1993,3347.287289,13156
Copper River,1993,150,5/30/1993,3581.491211,8478
Copper River,1993,151,5/31/1993,3864.659681,16686
Copper River,1993,152,6/1/1993,4034.560763,16473
Copper River,1993,153,6/2/1993,4116.561633,22831
Copper River,1993,154,6/3/1993,4161.39664,14591
Copper River,1993,155,6/4/1993,4245.167313,17585
Copper River,1993,156,6/5/1993,4313.009759,25779
Copper River,1993,157,6/6/1993,4410.938855,25643
Copper River,1993,158,6/7/1993,4504.148476,18068
Copper River,1993,159,6/8/1993,4333.65746,20762
Copper River,1993,160,6/9/1993,3924.832981,24997
Copper River,1993,161,6/10/1993,3554.354233,19794
Copper River,1993,162,6/11/1993,3429.878093,11119
Copper River,1993,163,6/12/1993,3454.0654,18322
Copper River,1993,164,6/13/1993,3482.382247,12872
Copper River,1993,165,6/14/1993,3593.879832,8357
Copper River,1993,166,6/15/1993,3808.615922,13351
Copper River,1993,167,6/16/1993,4129.540188,14247
Copper River,1993,168,6/17/1993,4441.025505,7621
Copper River,1993,170,6/19/1993,4342.506474,6324
Copper River,1993,171,6/20/1993,4301.801007,4900
Copper River,1993,172,6/21/1993,4200.332305,3536
Copper River,1993,173,6/22/1993,4254.016327,2864
Copper River,1993,174,6/23/1993,4318.909102,5069
Copper River,1993,175,6/24/1993,4452.824191,6071
Copper River,1993,176,6/25/1993,4554.292893,4321
Copper River,1993,177,6/26/1993,4828.612348,2718
Copper River,1993,178,6/27/1993,4559.602301,3370
Copper River,1993,179,6/28/1993,4410.34892,4361
Copper River,1993,180,6/29/1993,4397.9603,4976
Copper River,1993,181,6/30/1993,4501.198804,8384
Copper River,1993,182,7/1/1993,4494.119593,7639
Copper River,1993,183,7/2/1993,4478.781301,5720
Copper River,1993,184,7/3/1993,4426.867081,5145
Copper River,1993,185,7/4/1993,4438.665767,5527
Copper River,1993,186,7/5/1993,4464.622877,6339
Copper River,1993,187,7/6/1993,4396.190497,6431
Copper River,1993,188,7/7/1993,4304.160744,9229
Copper River,1993,189,7/8/1993,4095.913932,10386
Copper River,1993,190,7/9/1993,4164.346312,11105
Copper River,1993,191,7/10/1993,4443.385242,9566
Copper River,1993,192,7/11/1993,4920.642101,7364
Copper River,1993,193,7/12/1993,5196.141425,6819
Copper River,1993,194,7/13/1993,5379.021061,5615
Copper River,1993,195,7/14/1993,5791.385146,7673
Copper River,1993,196,7/15/1993,6110.539609,6112
Copper River,1993,197,7/16/1993,6448.57197,6880
Copper River,1993,198,7/17/1993,6755.927747,5175
Copper River,1993,199,7/18/1993,6946.47653,5398
Copper River,1993,200,7/19/1993,6778.935185,6782
Copper River,1993,201,7/20/1993,6545.321197,7417
Copper River,1993,202,7/21/1993,6537.062117,7844
Copper River,1993,203,7/22/1993,6357.722086,9241
Copper River,1993,204,7/23/1993,5745.370269,14012
Copper River,1993,205,7/24/1993,5551.281881,12723
Copper River,1993,206,7/25/1993,5438.604427,9048
Copper River,1993,208,7/27/1993,5560.130895,7465
Copper River,1993,209,7/28/1993,5673.988218,5972
Copper River,1993,210,7/29/1993,5877.854454,6116
Copper River,1993,211,7/30/1993,5915.271351,6503
Copper River,1993,212,7/31/1993,6004.351433,5539
Copper River,1993,213,8/1/1993,6052.136112,4560
Copper River,1993,214,8/2/1993,5747.730007,4209
Copper River,1993,215,8/3/1993,5528.274442,NA
Copper River,1993,216,8/4/1993,5432.705084,NA
Copper River,1993,217,8/5/1993,5373.711653,NA
Copper River,1993,218,8/6/1993,5381.380799,NA
Copper River,1993,219,8/7/1993,5242.156301,NA
Copper River,1993,220,8/8/1993,5171.364183,NA
Copper River,1993,221,8/9/1993,5250.415381,NA
Copper River,1993,222,8/10/1993,5322.387367,NA
Copper River,1993,223,8/11/1993,5289.351046,NA
Copper River,1993,224,8/12/1993,5174.313855,NA
Copper River,1993,225,8/13/1993,5082.284102,NA
Copper River,1993,226,8/14/1993,5213.24952,NA
Copper River,1993,227,8/15/1993,5908.782074,NA
Copper River,1993,228,8/16/1993,6951.196004,NA
Copper River,1993,229,8/17/1993,6568.328635,NA
Copper River,1993,230,8/18/1993,5446.863507,NA
Copper River,1993,231,8/19/1993,4884.066173,NA
Copper River,1993,232,8/20/1993,4423.327475,NA
Copper River,1993,233,8/21/1993,4006.833851,NA
Copper River,1993,234,8/22/1993,3758.471505,NA
Copper River,1993,237,8/25/1993,3942.53101,NA
Copper River,1993,238,8/26/1993,3762.011111,NA
Copper River,1993,239,8/27/1993,3548.45489,NA
Copper River,1993,240,8/28/1993,3444.626451,NA
Copper River,1993,241,8/29/1993,3401.561246,NA
Copper River,1993,242,8/30/1993,3581.491211,NA
Copper River,1993,243,8/31/1993,4232.778692,NA
Copper River,1993,244,9/1/1993,5190.832016,NA
Copper River,1993,245,9/2/1993,6046.826703,NA
Copper River,1993,246,9/3/1993,6174.842449,NA
Copper River,1993,247,9/4/1993,5544.202669,NA
Copper River,1993,248,9/5/1993,4995.563758,NA
Copper River,1993,249,9/6/1993,4871.677553,NA
Copper River,1993,250,9/7/1993,5066.94581,NA
Copper River,1993,251,9/8/1993,5010.90205,NA
Copper River,1993,252,9/9/1993,4508.278016,NA
Copper River,1993,253,9/10/1993,4023.941946,NA
Copper River,1993,254,9/11/1993,3601.548978,NA
Copper River,1993,255,9/12/1993,3298.912676,NA
Copper River,1993,256,9/13/1993,3170.89693,NA
Copper River,1993,257,9/14/1993,3035.212038,NA
Copper River,1993,258,9/15/1993,2821.89179,NA
Copper River,1993,259,9/16/1993,2882.06509,NA
Copper River,1993,260,9/17/1993,3802.126644,NA
Copper River,1993,261,9/18/1993,3608.62819,NA
Copper River,1993,262,9/19/1993,3167.357324,NA
Copper River,1993,263,9/20/1993,2748.798929,NA
Copper River,1993,264,9/21/1993,3005.833309,NA
Copper River,1993,265,9/22/1993,2903.71568,NA
Copper River,1993,266,9/23/1993,2593.056271,NA
Copper River,1993,267,9/24/1993,2312.424518,NA
Copper River,1993,268,9/25/1993,2126.005275,NA
Copper River,1993,269,9/26/1993,2123.527551,NA
Copper River,1993,270,9/27/1993,2112.318799,NA
Copper River,1993,271,9/28/1993,2281.68894,NA
Copper River,1993,272,9/29/1993,2831.330739,NA
Copper River,1993,273,9/30/1993,2930.085743,NA
Copper River,1994,135,5/15/1994,1052.38382,NA
Copper River,1994,136,5/16/1994,1090.139616,NA
Copper River,1994,137,5/17/1994,1168.305912,448
Copper River,1994,138,5/18/1994,1240.631859,686
Copper River,1994,139,5/19/1994,1449.114645,952
Copper River,1994,140,5/20/1994,1784.551295,955
Copper River,1994,141,5/21/1994,1833.45685,1610
Copper River,1994,142,5/22/1994,1702.078478,2422
Copper River,1994,143,5/23/1994,1628.100716,3558
Copper River,1994,144,5/24/1994,1685.501324,2897
Copper River,1994,145,5/25/1994,1684.026488,4083
Copper River,1994,146,5/26/1994,1604.562337,3282
Copper River,1994,147,5/27/1994,1611.110607,2855
Copper River,1994,148,5/28/1994,1617.835859,3047
Copper River,1994,149,5/29/1994,1669.750078,2888
Copper River,1994,150,5/30/1994,1740.070248,1966
Copper River,1994,151,5/31/1994,1742.194012,4616
Copper River,1994,152,6/1/1994,1728.802503,9423
Copper River,1994,154,6/3/1994,1779.511571,3137
Copper River,1994,155,6/4/1994,1830.481895,6143
Copper River,1994,156,6/5/1994,1915.259068,5265
Copper River,1994,157,6/6/1994,2058.865935,12100
Copper River,1994,158,6/7/1994,2252.056179,16732
Copper River,1994,159,6/8/1994,2369.195462,18022
Copper River,1994,160,6/9/1994,2460.156109,18042
Copper River,1994,161,6/10/1994,2623.238032,17588
Copper River,1994,162,6/11/1994,2901.205449,12272
Copper River,1994,163,6/12/1994,3122.365803,13008
Copper River,1994,164,6/13/1994,3375.483741,9081
Copper River,1994,165,6/14/1994,3727.421697,15639
Copper River,1994,166,6/15/1994,4292.024952,11679
Copper River,1994,167,6/16/1994,4789.592407,14227
Copper River,1994,168,6/17/1994,5142.686152,11445
Copper River,1994,169,6/18/1994,5312.587234,17223
Copper River,1994,170,6/19/1994,5244.973538,19392
Copper River,1994,171,6/20/1994,4946.201908,11498
Copper River,1994,172,6/21/1994,4722.556606,11699
Copper River,1994,173,6/22/1994,4612.178692,13305
Copper River,1994,174,6/23/1994,4819.065044,18686
Copper River,1994,175,6/24/1994,5192.963003,24282
Copper River,1994,176,6/25/1994,5445.503047,14140
Copper River,1994,177,6/26/1994,5359.396716,12204
Copper River,1994,178,6/27/1994,4855.472418,14146
Copper River,1994,179,6/28/1994,4207.074411,9213
Copper River,1994,180,6/29/1994,3788.67855,15859
Copper River,1994,181,6/30/1994,3626.290101,10845
Copper River,1994,182,7/1/1994,3776.542758,10359
Copper River,1994,183,7/2/1994,4040.062804,9802
Copper River,1994,184,7/3/1994,4179.913354,9965
Copper River,1994,185,7/4/1994,4212.85336,8782
Copper River,1994,186,7/5/1994,4312.251272,6196
Copper River,1994,187,7/6/1994,4216.320729,9544
Copper River,1994,188,7/7/1994,4010.590167,9921
Copper River,1994,189,7/8/1994,3889.810146,7947
Copper River,1994,190,7/9/1994,3930.840679,9391
Copper River,1994,191,7/10/1994,4049.887016,14539
Copper River,1994,192,7/11/1994,4074.158599,13656
Copper River,1994,193,7/12/1994,4188.581777,16223
Copper River,1994,194,7/13/1994,4327.854432,13924
Copper River,1994,195,7/14/1994,4512.78078,13333
Copper River,1994,196,7/15/1994,4716.777657,10161
Copper River,1994,197,7/16/1994,4874.542948,7955
Copper River,1994,198,7/17/1994,4888.990319,7642
Copper River,1994,199,7/18/1994,4913.839797,7063
Copper River,1994,200,7/19/1994,5009.77034,4675
Copper River,1994,201,7/20/1994,4806.351357,3922
Copper River,1994,202,7/21/1994,4448.056558,7756
Copper River,1994,203,7/22/1994,4062.600702,13476
Copper River,1994,204,7/23/1994,3822.774345,14447
Copper River,1994,205,7/24/1994,3792.723813,10424
Copper River,1994,206,7/25/1994,3973.604897,13043
Copper River,1994,207,7/26/1994,4222.099677,5897
Copper River,1994,208,7/27/1994,4563.635526,4888
Copper River,1994,209,7/28/1994,4687.305021,5467
Copper River,1994,210,7/29/1994,4763.587139,3996
Copper River,1994,211,7/30/1994,4958.915594,3156
Copper River,1994,212,7/31/1994,5180.827211,3686
Copper River,1994,213,8/1/1994,4921.930324,4014
Copper River,1994,214,8/2/1994,5113.213515,NA
Copper River,1994,215,8/3/1994,5434.523045,NA
Copper River,1994,216,8/4/1994,5740.229413,NA
Copper River,1994,217,8/5/1994,6008.372618,NA
Copper River,1994,218,8/6/1994,6255.711608,NA
Copper River,1994,219,8/7/1994,6363.200047,NA
Copper River,1994,220,8/8/1994,6441.21585,NA
Copper River,1994,221,8/9/1994,6518.653758,NA
Copper River,1994,222,8/10/1994,6505.362177,NA
Copper River,1994,223,8/11/1994,6475.311646,NA
Copper River,1994,224,8/12/1994,6526.744286,NA
Copper River,1994,225,8/13/1994,6352.220045,NA
Copper River,1994,226,8/14/1994,6151.690537,NA
Copper River,1994,227,8/15/1994,5720.580989,NA
Copper River,1994,228,8/16/1994,5369.220928,NA
Copper River,1994,229,8/17/1994,5170.425104,NA
Copper River,1994,230,8/18/1994,5094.720881,NA
Copper River,1994,231,8/19/1994,5142.108257,NA
Copper River,1994,232,8/20/1994,5166.957735,NA
Copper River,1994,233,8/21/1994,5109.746146,NA
Copper River,1994,234,8/22/1994,4932.332432,NA
Copper River,1994,235,8/23/1994,4626.626063,NA
